6006,5863,0.9729,2140,0.8973,1253,0.912,3486,0.9504,11388,0.8019,8400,0.9179,2161,0.909,7939,0.9572,8249,0.954,4140,0.9158,3456,0.972,6110,0.9809,8034,0.9595,3477,0.9515,242,0.8629,8882,0.9069,1987,0.9155,3236,0.971,5330,0.9813,1951,0.9062,
6007,1298,0.9089,6023,0.9779,8954,0.9049,8692,0.8489,640,0.871,9241,0.9021,8057,0.9539,2422,0.9626,9210,0.8977,10604,0.8368,3466,0.9634,1992,0.9204,5499,0.9497,3575,0.9594,3726,0.9656,9188,0.8852,7340,0.9724,1636,0.9214,6277,0.9978,5709,0.9278,
6008,1298,0.921,6023,0.9793,8954,0.8997,8692,0.8472,640,0.8632,9241,0.887,8057,0.9435,2422,0.9621,9210,0.8882,10604,0.8218,3466,0.9729,1992,0.918,5499,0.9396,3575,0.9572,3726,0.9591,9188,0.8809,7340,0.965,1636,0.9191,6277,0.9944,5709,0.9324,
6009,6616,0.9803,3413,0.9481,10512,0.869,7093,0.9977,7715,0.9263,2683,0.9393,10481,0.8314,936,0.8745,4357,0.9898,3476,0.9524,10581,0.8224,2963,0.94,3672,0.9549,7211,0.9446,10915,0.8583,3686,0.9557,4859,0.9995,37,0.8589,7225,0.9003,6522,0.9553,
6010,4803,0.9851,450,0.847,848,0.8008,690,0.8718,10642,0.8113,1036,0.8558,4517,0.9644,3727,0.9604,288,0.8686,8034,0.9595,366,0.8718,3331,0.9481,7104,0.989,7297,0.9548,125,0.8679,2672,0.9374,3472,0.9621,8855,0.9038,2633,0.9448,4701,0.9809,
6011,4803,0.9918,450,0.8616,848,0.8043,690,0.8822,10642,0.8084,1036,0.8631,4517,0.98,3727,0.9677,288,0.8665,8034,0.9539,366,0.8822,3331,0.9634,7104,0.9963,7297,0.9471,125,0.8729,2672,0.9463,3472,0.9659,8855,0.9045,2633,0.9532,4701,0.9919,
6012,6972,0.9979,8686,0.8554,10831,0.8147,8287,0.9039,8495,0.9064,694,0.8875,4778,0.9956,4998,0.9745,2987,0.8255,1788,0.9256,8956,0.8538,6786,0.9228,6815,0.8994,8120,0.9435,5729,0.9113,4817,0.9938,6429,0.9944,8684,0.835,1642,0.9259,6284,0.9855,
6013,2408,0.886,8493,0.9365,3008,0.866,7716,0.9648,6347,0.9966,5039,0.9912,6269,0.9812,5686,0.9644,8252,0.9653,4837,0.9782,4251,0.9262,11899,0.8142,9137,0.8827,2336,0.8352,1198,0.8411,7126,0.9812,2591,0.9097,2767,0.9431,4823,0.9431,6747,0.9512,
6014,2408,0.9101,8493,0.9446,3008,0.8905,7716,0.971,6347,0.991,351,0.8183,5039,0.9964,6269,0.9814,5686,0.9789,8252,0.9567,4837,0.9814,4251,0.9228,11899,0.8111,9137,0.8916,227,0.8216,2336,0.846,483,0.8216,1198,0.8644,7126,0.9814,2591,0.9082,
6015,4489,0.9689,7465,0.9432,2327,0.8357,443,0.8409,10612,0.8301,6387,0.9507,6873,0.9802,5038,0.9824,8280,0.9544,7330,0.9841,10609,0.8662,7226,0.9652,6420,0.9252,5326,0.971,7772,0.9123,4774,0.978,9715,0.8112,4547,0.9979,3392,0.9051,10846,0.8814,
6016,4489,0.9662,7465,0.9238,2327,0.8257,443,0.8534,10612,0.8184,6387,0.9324,6873,0.9623,5038,0.9659,8280,0.9386,7330,0.981,10609,0.8529,7226,0.955,6420,0.9158,5326,0.9586,7772,0.8955,4774,0.9713,9715,0.8096,4547,0.9958,3392,0.8906,10846,0.867,
6017,7882,0.9112,7766,0.8321,7749,0.818,6044,0.9568,7134,0.9903,7736,0.8271,5683,0.8819,8290,0.9252,3212,0.9481,8074,0.9368,7323,0.9855,6342,0.9684,2270,0.901,2294,0.9159,8116,0.9595,5494,0.9147,7150,0.9905,3360,0.9718,6641,0.9703,3369,0.9675,
6018,2006,0.9002,6244,0.9941,6541,0.9809,5318,0.9976,10662,0.8543,9159,0.8574,8968,0.9134,6745,0.8613,7089,0.9941,4328,0.9861,5704,0.9242,1726,0.9002,2650,0.9225,6024,0.9586,2531,0.9504,4732,0.9498,8204,0.9146,355,0.8608,310,0.8629,7842,0.8745,
6019,2006,0.9158,6244,0.9849,6541,0.9852,5318,0.9956,10662,0.8466,9159,0.854,8968,0.9032,6745,0.8773,7089,0.9849,4328,0.9872,5704,0.9201,1726,0.9158,2650,0.9437,6024,0.9715,2531,0.9452,4732,0.9658,8204,0.9165,355,0.8774,310,0.8753,7842,0.8794,
6020,4204,0.9486,39,0.8818,7816,0.8793,9151,0.8882,9229,0.8538,8016,0.9518,3113,0.9428,4338,0.9692,1586,0.921,2747,0.9355,3547,0.8678,4313,0.9855,2251,0.9337,6605,0.9725,10505,0.8339,4113,0.9168,5522,0.9913,6157,0.9634,4148,0.9643,5158,0.9891,
6021,5599,0.9886,1291,0.8787,1866,0.8124,7478,0.9195,4971,0.9914,7003,0.9758,4348,0.9374,2845,0.8967,288,0.824,4564,0.9537,5005,0.9585,7871,0.9688,10734,0.8738,454,0.8095,1984,0.8529,642,0.807,6687,0.9757,1183,0.8787,7363,0.9238,5901,0.9657,
6022,5599,0.988,1291,0.8793,1866,0.8511,7478,0.921,4971,0.9968,7003,0.9825,4348,0.9564,2845,0.9114,288,0.8259,4564,0.9549,5005,0.9729,7871,0.9619,10734,0.8681,454,0.831,1984,0.8596,642,0.8242,6687,0.9739,1183,0.8793,7363,0.9264,5901,0.9607,
6023,7680,0.9523,8907,0.9358,8418,0.9596,4913,0.9648,7866,0.9725,8228,0.9695,10552,0.8662,4717,0.9602,11324,0.815,2534,0.917,544,0.8115,386,0.8106,3013,0.8953,10877,0.8206,9113,0.936,753,0.8018,6356,0.9925,2209,0.9372,5094,0.9618,2816,0.9132,
6024,3116,0.9124,70,0.826,6081,0.9324,5021,0.97,8452,0.934,8405,0.934,4374,0.9545,11585,0.8245,3805,0.9625,1826,0.8693,7008,0.9926,8550,0.911,477,0.8408,1769,0.8828,3494,0.9601,3764,0.9559,4834,0.9782,199,0.8534,1233,0.8593,6393,0.9648,
6025,3116,0.9309,6081,0.9692,5021,0.9448,8452,0.9429,8405,0.9429,4374,0.9627,11585,0.8423,3805,0.9187,1826,0.8055,7008,0.9592,8550,0.9566,477,0.8224,1769,0.8559,3494,0.8983,3764,0.9191,4834,0.9692,11156,0.806,1233,0.8312,6393,0.9625,10697,0.8868,
6026,11272,0.8234,3954,0.9394,3743,0.9751,7073,0.9747,2175,0.8917,8676,0.9151,6257,0.9814,4031,0.9591,5076,0.9863,4525,0.9516,406,0.8242,4432,0.9676,10649,0.842,3377,0.9039,2786,0.9101,8055,0.9527,1895,0.887,4711,0.9814,8592,0.8982,5411,0.993,
6027,633,0.8268,11570,0.8183,4508,0.9636,5071,0.9971,7297,0.908,967,0.8266,11034,0.8371,3877,0.946,4439,0.9071,9152,0.9379,6925,0.9802,4301,0.986,6399,0.9715,12202,0.8022,2897,0.9095,1983,0.8447,8775,0.928,1797,0.8733,2361,0.9146,10671,0.8715,
6028,8789,0.934,2733,0.9323,7957,0.974,2225,0.941,7521,0.984,7659,0.9159,1228,0.8074,6576,0.9788,10903,0.8367,9162,0.9008,2806,0.9241,1765,0.8828,6496,0.9788,2981,0.873,383,0.8459,5555,0.9623,7573,0.9439,3458,0.9625,11014,0.8003,1201,0.8593,
6029,8789,0.9389,2733,0.9037,7957,0.965,11947,0.8323,2225,0.8966,7521,0.9709,7659,0.9791,9724,0.8111,1228,0.8367,6576,0.9956,10903,0.8651,9162,0.961,2806,0.8888,1765,0.8635,6496,0.9956,12695,0.8011,383,0.8009,9722,0.8063,5555,0.9973,7573,0.9856,
6030,10871,0.888,10349,0.9085,1791,0.8771,5121,0.9916,6142,0.9964,11208,0.8168,3046,0.8793,3062,0.8876,5552,0.9973,5928,0.9636,1869,0.874,5200,0.9882,5299,0.9952,8124,0.9786,1823,0.8737,11806,0.8296,8884,0.9469,4939,0.9673,472,0.8232,1086,0.8084,
6031,6306,0.994,1512,0.8952,4104,0.9271,2275,0.9126,6366,0.994,9060,0.9565,2703,0.9297,3323,0.9481,6823,0.9505,8627,0.8824,8333,0.9298,5210,0.9859,1181,0.8849,5588,0.9877,1920,0.8818,2586,0.9244,2033,0.8849,2518,0.8946,9735,0.8035,2973,0.9231,
6032,6306,0.9926,1512,0.8953,4104,0.925,2275,0.8992,6366,0.9926,9060,0.9489,2703,0.9186,3323,0.9512,6823,0.942,8627,0.8825,8333,0.9151,5210,0.9727,1181,0.8908,5588,0.9818,1920,0.8799,2586,0.931,2033,0.8908,2518,0.9053,2973,0.9431,5610,0.9405,
6033,1742,0.8748,5396,0.9708,6591,0.9452,6913,0.9685,2361,0.9473,3584,0.9549,8094,0.959,2087,0.9154,5220,0.9745,3052,0.8731,2017,0.9005,6070,0.9803,10917,0.8571,6638,0.9553,7384,0.9576,6276,0.9954,2249,0.9299,8457,0.9343,8099,0.9595,8705,0.8868,
6034,1742,0.8986,5396,0.9772,6591,0.9448,6913,0.9671,2361,0.9487,3584,0.9684,8094,0.954,2087,0.9155,5220,0.9891,3052,0.8875,2017,0.9141,6070,0.9846,10917,0.8543,6638,0.9716,7384,0.97,2981,0.8297,6276,0.9977,2249,0.9441,8457,0.9295,8099,0.9595,
6035,3823,0.9485,291,0.8685,3668,0.9757,8978,0.9049,2325,0.9532,5211,1,10462,0.8669,8397,0.8771,5418,0.9858,1340,0.9089,10678,0.8222,5764,0.9715,1258,0.8923,2190,0.9473,7106,0.9942,1480,0.9027,7044,0.9913,2489,0.8473,3877,0.969,4025,0.998,
6036,4175,0.9509,1330,0.921,3699,0.9713,5436,0.9729,8315,0.8293,8054,0.9455,5679,0.9324,2611,0.9351,665,0.8836,1268,0.918,8145,0.9541,6876,0.9721,5675,0.9263,8122,0.961,8681,0.8472,7342,0.977,8463,0.9199,7992,0.9295,3239,0.9754,4411,0.935,
6037,4175,0.9621,1330,0.8671,3699,0.9683,5436,0.9708,8315,0.8336,8054,0.9453,5679,0.9019,2611,0.9501,665,0.8672,1268,0.9096,8145,0.9561,6876,0.937,5675,0.9161,8122,0.9494,8681,0.8378,7342,0.95,8463,0.9352,7992,0.9208,3239,0.9402,4411,0.8623,
6038,7416,0.9556,8058,0.961,5660,0.8773,6167,0.9716,7711,0.9292,5940,0.9891,3882,0.9804,3364,0.9729,5982,1,1278,0.9002,4026,0.9788,4340,0.9474,9159,0.8574,9139,0.9327,3179,0.9347,4861,0.9922,6863,0.9649,8939,0.9218,6997,0.9905,760,0.8738,
6039,2954,0.9676,5545,0.991,4281,0.9724,1033,0.8842,7773,0.8657,2716,0.8962,6519,0.9742,10699,0.8546,5571,0.9601,5279,0.99,5328,0.9974,7299,0.9601,6951,0.9491,303,0.8685,202,0.8753,6574,0.9913,7488,0.9376,4827,0.9916,2334,0.9459,4253,0.9742,
6040,2954,0.9639,5545,0.991,4281,0.9758,1033,0.8877,7773,0.8614,2716,0.8997,6519,0.9616,10699,0.8459,5571,0.9518,5279,0.9896,5328,1,7299,0.9589,6951,0.9508,303,0.8818,202,0.8826,6574,0.9942,7488,0.9316,4827,0.9983,2334,0.9545,4253,0.9745,
6041,4933,0.8901,6838,0.955,3207,0.8963,3294,0.9365,4505,0.9402,7569,0.9852,690,0.8293,8034,0.9697,11112,0.8398,5415,1,3413,0.9466,2401,0.9368,8163,0.9121,5669,0.9209,8764,0.9597,6344,0.982,5222,0.9891,4819,0.9546,5352,0.9471,1250,0.8446,
6042,7014,0.9926,1733,0.8858,730,0.8378,3126,0.9318,6726,0.9184,4358,0.9806,4767,0.9813,7089,0.9871,6072,0.9877,4893,0.9782,1815,0.8782,995,0.8362,4884,0.9824,2533,0.9285,64,0.8352,7257,0.9744,5440,1,5314,0.9833,8736,0.9058,7003,0.9926,
6043,7014,0.9865,1733,0.8967,730,0.8501,3126,0.9429,6726,0.9325,4358,0.9783,4767,0.9897,7089,0.9748,6072,0.996,4893,0.9907,1815,0.8747,995,0.8509,4884,0.9885,2533,0.9359,64,0.8293,7257,0.9624,5440,0.9966,5314,0.9791,8736,0.9044,7003,0.9926,
6044,2450,0.9371,5617,0.945,7422,0.9439,8169,0.8917,3350,0.9511,8970,0.9298,6384,0.9679,5629,0.945,7466,0.9546,843,0.865,6082,0.9679,775,0.8484,1093,0.8928,8368,0.88,3550,0.9228,7265,0.9116,4776,0.9898,3841,0.9711,6261,0.9746,923,0.8549,
6045,10606,0.8928,5084,0.9095,2890,0.9032,6606,0.9592,3574,0.8741,6823,0.9739,6041,0.9969,10390,0.9116,6900,0.97,7307,0.9903,6092,0.97,1190,0.8429,4566,0.9244,1763,0.8675,2296,0.9238,2241,0.8852,7209,0.9903,4680,0.9874,6462,0.973,5274,0.9466,
6046,4396,0.9939,325,0.8242,2195,0.8917,10372,0.9102,12077,0.8057,10984,0.8395,2130,0.8412,3103,0.9123,9223,0.9176,7973,0.976,4734,0.9971,2329,0.8434,11272,0.8234,10585,0.8904,3412,0.9574,7520,0.9853,4044,0.9315,10846,0.8904,6239,0.9787,8818,0.9446,
6047,4396,0.9869,325,0.8268,2195,0.8828,10372,0.902,147,0.8128,10984,0.8268,2130,0.8571,3103,0.9305,9223,0.9145,7973,0.9784,755,0.8058,4734,0.9903,2329,0.8552,11272,0.8076,10585,0.8814,3412,0.9568,7520,0.9839,4044,0.9567,10846,0.8814,6239,0.9837,
6048,8124,0.9386,8279,0.9205,7764,0.9289,6656,0.9788,2419,0.941,8224,0.948,1418,0.8888,4738,0.9773,2140,0.8074,7739,0.9061,567,0.8459,1771,0.848,3806,0.9303,2253,0.8957,730,0.8307,1643,0.848,8624,0.8421,4789,0.8903,3826,0.9608,7139,0.9502,
6049,3559,0.9649,6961,0.9975,2485,0.9048,3810,0.9536,2643,0.9169,6077,0.9934,11391,0.8555,33,0.8178,2689,0.8823,2203,0.9169,2150,0.8219,3621,0.9137,10738,0.8477,2236,0.9062,2788,0.9125,11832,0.8275,5401,0.9715,1138,0.8219,132,0.8017,342,0.8079,
6050,3559,0.968,6961,0.9951,2485,0.909,3810,0.9543,2643,0.9176,6077,0.9903,11391,0.8543,33,0.8263,2689,0.9058,2203,0.9176,2150,0.8487,3621,0.9338,10738,0.8493,2236,0.913,2788,0.922,11832,0.8203,5401,0.9843,1138,0.8487,132,0.8053,10233,0.8037,
6051,5641,0.917,7058,0.9943,794,0.8301,6706,0.8773,1264,0.8738,4713,0.9851,1867,0.9008,8647,0.9018,1556,0.884,2169,0.9169,10897,0.8858,6114,0.9977,4390,0.9931,4744,0.9861,11061,0.8261,5849,0.9868,2211,0.9043,11920,0.8164,4531,0.996,11305,0.8491,
6052,1076,0.833,7360,0.9913,3860,0.9556,1488,0.8805,7478,0.9474,4370,0.945,2128,0.8724,4254,0.9496,8633,0.8986,10907,0.8522,1995,0.8353,1854,0.8845,4841,0.9822,1841,0.8872,347,0.8456,5478,0.997,2364,0.9284,3300,0.9238,9789,0.8197,911,0.8438,
6053,3158,0.8781,5838,0.993,5009,0.9664,4795,0.9525,6756,0.8717,109,0.8329,11028,0.8329,10406,0.9091,3962,0.956,3165,0.9049,3607,0.9512,6944,0.9442,4488,0.9728,8213,0.9396,168,0.813,10666,0.8906,8886,0.9661,7892,0.9467,2168,0.9196,10408,0.9111,
6054,3158,0.9012,5838,0.9976,5009,0.9825,4795,0.9663,6756,0.887,109,0.8428,11028,0.8302,10406,0.9033,3962,0.9645,3165,0.9201,3607,0.9585,6944,0.9618,4488,0.9791,8213,0.951,168,0.8177,10666,0.8913,8886,0.9659,7892,0.9497,2168,0.9265,10408,0.9126,
6055,11314,0.8165,2671,0.9289,3910,0.9604,333,0.8478,8880,0.9065,4223,0.9576,4436,0.9594,6305,0.9978,6063,0.998,6954,0.9973,370,0.8494,5678,0.9379,265,0.8103,1445,0.8946,2390,0.9313,8809,0.9434,10489,0.898,5463,0.9758,9304,0.8032,1690,0.8885,
6056,6750,0.8807,885,0.8333,333,0.8483,6955,0.9976,1065,0.8359,557,0.8483,6733,0.9021,4484,0.9759,5707,0.9234,9004,0.9014,6964,0.9917,8959,0.9157,3142,0.9122,363,0.8572,4930,0.8883,10919,0.8563,7210,0.965,3085,0.9251,10675,0.8787,2091,0.8721,
6057,6750,0.8896,333,0.8329,6955,0.989,557,0.8329,6733,0.8717,4484,0.9728,5707,0.933,9004,0.9278,6964,0.9602,8959,0.9008,3142,0.8671,363,0.8048,4930,0.8914,10919,0.8875,7210,0.9666,3085,0.907,10675,0.8906,2091,0.8732,10692,0.8622,8855,0.9218,
6058,8831,0.9569,8500,0.928,6886,0.9784,4390,0.979,3960,0.9394,11894,0.813,3043,0.8363,6318,0.9854,11665,0.8384,8356,0.9518,3494,0.869,3002,0.8323,8395,0.896,1050,0.8276,7108,0.9898,4433,0.9895,7298,0.9706,2800,0.9291,8989,0.9436,7625,0.9857,
6059,8831,0.9566,8500,0.9289,6886,0.9786,4390,0.9872,3960,0.9551,11894,0.8055,3043,0.8598,6318,0.9944,11665,0.8336,8356,0.9424,3494,0.8908,3002,0.8349,8395,0.8885,1050,0.8447,7108,0.9976,4433,0.9941,7298,0.9695,2800,0.932,8989,0.9384,7625,0.9876,
6060,4267,0.9327,4548,0.9843,1115,0.8751,8134,0.9769,2700,0.9521,6579,0.9711,224,0.8294,3012,0.8473,7334,0.9982,6965,0.9711,8493,0.9586,4534,0.9831,8125,0.9712,11634,0.8164,5698,0.9413,3748,0.9584,48,0.8197,139,0.8506,1606,0.8765,11471,0.8129,
6061,12424,0.8259,3547,0.8815,2210,0.866,6550,0.9387,10986,0.864,5987,0.9834,2357,0.9198,6840,0.9137,1495,0.874,1043,0.8139,3712,0.9319,3022,0.9054,3215,0.881,4429,0.9741,8590,0.8667,8019,0.9712,9141,0.9568,6132,0.9739,7386,0.9723,4099,0.9175,
6062,12424,0.8235,3547,0.887,2210,0.8915,6550,0.9575,10986,0.8662,5987,0.9937,2357,0.9216,6840,0.9338,1495,0.8757,1043,0.8165,3712,0.9457,3022,0.9128,3215,0.9003,4429,0.9842,8590,0.864,8019,0.9714,9141,0.9642,6132,0.9729,7386,0.9753,4099,0.9217,
6063,1784,0.884,8763,0.9551,3986,0.9554,1165,0.8793,8393,0.9618,8674,0.9046,7454,0.9829,7389,0.9732,5708,0.957,10788,0.891,3917,0.9442,4139,0.9064,5330,0.9966,973,0.8332,4187,0.9489,8759,0.9551,9710,0.8164,2301,0.9249,1121,0.8793,12249,0.8164,
6064,2326,0.9269,6425,0.9688,11425,0.8086,11036,0.8246,7388,0.9775,8051,0.9682,8935,0.9315,8725,0.944,3094,0.928,1142,0.8831,1590,0.8902,8253,0.9636,4014,0.9828,7623,0.9638,6346,0.9942,8174,0.9243,7344,0.9854,2588,0.9191,9706,0.8135,769,0.8286,
6065,9941,0.8091,2326,0.8504,6425,0.9211,11425,0.8444,11036,0.8747,11188,0.8267,7388,0.9723,8051,0.9692,8935,0.9486,8725,0.9563,3094,0.8786,11779,0.8012,1590,0.8048,8253,0.9791,4014,0.9473,7623,0.9905,6346,0.9485,8174,0.975,7344,0.9907,2588,0.8759,
6066,12022,0.8386,9942,0.8122,8860,0.9721,1372,0.8483,10769,0.892,1971,0.8319,2446,0.9052,4819,0.9514,7816,0.9634,4082,0.954,1904,0.8547,12047,0.8041,3743,0.9571,2535,0.8792,3016,0.8659,2676,0.9176,6673,0.9807,4463,0.9428,9129,0.9687,9540,0.8135,
6067,7458,0.9869,1105,0.8463,10640,0.8403,3581,0.9228,11086,0.8369,8790,0.9685,11030,0.8735,3242,0.9098,5145,0.9532,11283,0.839,7826,0.9645,12076,0.8284,12144,0.8145,7228,0.9794,3552,0.8938,7301,0.9326,2017,0.8332,10431,0.9101,6120,0.9732,9334,0.8328,
6068,7458,0.9756,1105,0.8508,10640,0.8222,3581,0.9301,11086,0.8179,8790,0.965,11030,0.8634,3242,0.9096,5145,0.937,11283,0.8303,7826,0.9597,12076,0.8117,7228,0.9831,3552,0.8932,7301,0.9237,2017,0.8363,10431,0.8946,6120,0.9566,9334,0.8317,382,0.8007,
6069,2893,0.8611,4989,0.9516,8302,0.8288,11020,0.8639,8241,0.9511,10257,0.8118,6642,0.9721,11291,0.8697,4513,0.9129,7843,0.925,5037,0.9654,7836,0.943,8554,0.9748,12241,0.8405,10712,0.8462,4568,0.9266,4715,0.9633,4821,0.9754,12178,0.8341,2965,0.8283,
6070,4975,0.9833,12605,0.8006,2135,0.8073,8456,0.9284,11136,0.8148,8878,0.9402,6723,0.9422,412,0.8032,10472,0.8929,7196,0.9907,8714,0.9485,3874,0.9366,11047,0.8133,3192,0.9105,7568,0.9848,6832,0.9535,12260,0.8109,7258,0.9855,7028,0.983,7394,0.9941,
6071,4975,0.9847,2135,0.8059,8456,0.9276,11136,0.8127,8878,0.9346,6723,0.9358,412,0.8004,10472,0.8799,7196,0.9971,8714,0.9371,3874,0.93,11047,0.8011,3192,0.9059,7568,0.9865,6832,0.9665,7258,0.9808,7028,0.9933,7394,0.9885,11838,0.8189,5636,0.9482,
6072,410,0.8245,3768,0.9527,3176,0.8724,8291,0.8929,9102,0.8932,8044,0.9453,6380,0.9716,9894,0.8153,2468,0.9233,3884,0.9452,6928,0.9974,7665,0.9608,1774,0.876,6758,0.9243,4778,0.9845,10667,0.8706,7976,0.9657,11152,0.8435,4352,0.9686,11120,0.8237,
6073,7652,0.9771,10179,0.8003,10615,0.8906,5445,0.9748,5897,0.9977,6037,0.9977,934,0.8269,302,0.8109,8932,0.9087,3894,0.9644,2810,0.8885,7763,0.8538,1096,0.8818,2790,0.8796,1256,0.859,2298,0.8642,9067,0.915,8923,0.948,2211,0.9243,3907,0.956,
6074,7652,0.9786,10179,0.81,10615,0.8913,5445,0.9865,5897,0.9954,6037,0.9954,934,0.8416,302,0.8294,8932,0.905,3894,0.9656,2810,0.9093,7763,0.8647,1096,0.8895,2790,0.9024,1256,0.8706,2298,0.8891,9067,0.9206,8923,0.9558,2211,0.9246,3907,0.9645,
6075,10648,0.8471,2547,0.9246,4012,0.9173,8051,0.9567,8341,0.9605,7947,0.9382,2768,0.9297,6260,0.989,11945,0.8124,5303,0.9926,4479,0.9729,3089,0.9241,8801,0.9261,4735,0.9867,9156,0.9128,287,0.8361,8115,0.962,6514,0.9944,10635,0.8662,7198,0.9947,
6076,6084,0.9979,6431,0.9657,1674,0.8997,2772,0.9308,5495,0.9746,8171,0.88,7298,0.9637,3029,0.8926,7531,0.9674,1933,0.8964,6362,0.9782,1184,0.8928,1944,0.8697,3187,0.9223,3299,0.959,2255,0.9108,7556,0.9619,1234,0.899,3422,0.9586,3504,0.953,
6077,6084,0.9745,6431,0.9768,1674,0.8349,2772,0.8983,5495,0.9834,8171,0.8785,7298,0.9804,7531,0.9717,1933,0.8481,6362,0.9577,1184,0.8543,1944,0.8122,3187,0.8444,12699,0.8098,3299,0.9135,2255,0.9113,7556,0.9459,1234,0.8427,3422,0.8967,3504,0.9187,
6078,8166,0.8408,1326,0.8457,8227,0.9705,8391,0.9598,6792,0.9137,10848,0.8431,5052,0.9639,4862,0.9723,778,0.8218,1285,0.8586,8688,0.8708,3677,0.9279,8303,0.8655,8888,0.9712,10844,0.8915,4693,0.9629,7644,0.9787,5298,0.9838,5078,0.97,8676,0.8708,
6079,3601,0.9419,5210,0.9909,5889,0.9808,7646,0.9801,5545,0.9844,7016,0.9963,8700,0.9262,4710,0.974,5123,0.9916,2049,0.8808,3984,0.9514,3793,0.9349,8698,0.9091,5767,0.971,11317,0.839,305,0.8351,9905,0.8077,5342,0.9893,2212,0.9155,6045,0.9625,
6080,3601,0.9502,5210,0.9831,5889,0.968,7646,0.9798,5545,0.9845,7016,0.9979,8700,0.9218,4710,0.962,5123,0.9904,2049,0.8843,3984,0.9629,3793,0.9451,8698,0.8955,5767,0.9725,11317,0.8265,305,0.8367,9905,0.804,5342,0.9898,2212,0.9117,6045,0.9514,
6081,9093,0.8245,3551,0.9612,2367,0.8836,2700,0.921,7240,0.9561,6552,0.9803,4367,0.9473,5384,0.9634,3320,0.9435,6683,0.9589,8708,0.9196,8148,0.9755,3231,0.9135,11414,0.8261,3789,0.8967,10921,0.9021,12543,0.8026,4445,0.9558,7193,0.9914,6402,0.9678,
6082,9093,0.827,3551,0.9638,2367,0.9006,2700,0.9341,7240,0.971,6552,0.9846,4367,0.9622,5384,0.97,3320,0.9426,6683,0.96,8708,0.9257,8148,0.9757,3231,0.9318,11414,0.8194,3789,0.9189,10921,0.9021,4445,0.9633,7193,0.988,6402,0.9827,8421,0.9726,
6083,1118,0.8782,3989,0.9598,5595,0.9688,5861,0.976,10403,0.9002,7218,0.9786,9278,0.8013,6035,0.9939,1224,0.8706,4746,0.977,10641,0.8551,6741,0.8773,7110,0.9942,7385,0.9446,2170,0.9146,4534,0.9768,5799,0.971,3352,0.9363,2452,0.8672,5061,0.9915,
6084,7872,0.9359,7766,0.8517,7242,0.9745,2750,0.9159,6085,0.9485,7954,0.9374,7479,0.9744,10549,0.887,8734,0.9138,7688,0.9359,4756,0.9608,6523,0.9616,7054,0.9833,6838,0.915,3394,0.9561,8127,0.9484,2934,0.9209,8564,0.9635,7936,0.9643,1368,0.8602,
6085,7872,0.9839,7766,0.9412,7242,0.9326,2750,0.856,7954,0.9875,7479,0.9271,10549,0.922,8734,0.9168,7688,0.9839,4756,0.9401,6523,0.9971,7054,0.9875,6838,0.9804,3394,0.881,8127,0.9778,1883,0.8385,12391,0.8088,2934,0.8623,12204,0.8182,9556,0.8073,
6086,4711,0.9697,5428,0.9924,1962,0.8285,12621,0.8144,6310,0.9822,5806,0.9974,9718,0.8432,7740,0.944,11820,0.8472,11432,0.8371,1442,0.8285,4766,0.9734,2404,0.8804,4519,0.9799,6936,0.9873,6878,1,9143,0.9468,9084,0.9687,9911,0.8038,1335,0.852,
6087,6792,0.9741,6652,0.993,11981,0.8265,2800,0.8856,4930,0.9554,9356,0.8159,3039,0.8912,9574,0.8207,5067,0.9834,10784,0.8923,5118,0.9862,4897,0.9929,10878,0.8703,2262,0.8755,2998,0.8797,5332,0.9906,3926,0.9214,12349,0.8062,1423,0.8274,4515,0.9377,
6088,2228,0.9121,10535,0.8807,9643,0.8204,6837,0.9596,5155,0.9663,7208,0.9746,2697,0.8277,6338,0.9593,11582,0.8266,814,0.8145,8342,0.9602,2359,0.9065,6483,0.9656,6348,0.983,11127,0.8134,5462,0.9975,3241,0.8977,239,0.8151,11149,0.8434,5917,0.9631,
6089,2228,0.8942,10535,0.9254,9643,0.8208,6837,0.9854,5155,0.9602,7208,0.9553,6338,0.9313,11582,0.8712,8342,0.9721,2359,0.8746,6483,0.9971,6348,0.9943,11127,0.8438,9868,0.8125,12525,0.8007,5462,0.9623,10277,0.8252,3241,0.8993,11149,0.8665,5917,0.9921,
6090,4309,0.9466,5431,0.9731,3476,0.9437,4272,0.9049,2850,0.8792,3775,0.9385,10758,0.8474,8732,0.9673,11669,0.8486,2549,0.8814,9560,0.8083,3272,0.8995,1994,0.8064,10392,0.8522,2603,0.8792,2537,0.8814,5969,0.964,12613,0.8144,3482,0.913,6967,0.9949,
6091,9314,0.8159,1138,0.8567,3999,0.9121,8610,0.916,8390,0.9739,11930,0.8176,2823,0.8707,9013,0.9292,9570,0.8207,12165,0.8002,10489,0.9206,6087,1,3554,0.8866,11013,0.8415,10473,0.9003,7240,0.9967,5403,0.9786,11927,0.8265,1127,0.8121,3279,0.933,
6092,9314,0.8059,1138,0.8713,3999,0.917,8610,0.9049,8390,0.9696,11930,0.8021,2823,0.8609,9013,0.9104,9570,0.8204,10489,0.9076,6087,0.997,3554,0.9005,467,0.8145,11013,0.8294,10473,0.8845,7240,0.997,5403,0.9631,11927,0.8138,1127,0.8021,3279,0.9419,
